,country,election name,province,district,municipality,number of wards,total populaltion,wards,election center,number of male voters,number of female voters,drop column,total eligible voters
222,Nepal,Local Election 2079,Madhesh Pradesh,Mahottari,Bardibas Municipality,14,"68,353",14,28,"22,890","21,569",1,"44,460"
223,Nepal,Local Election 2079,Madhesh Pradesh,Mahottari,Balwa Municipality,11,"50,031",11,18,"15,692","12,640",-,"28,332"
224,Nepal,Local Election 2079,Madhesh Pradesh,Mahottari,Bhangaha Municipality,9,"56,570",9,15,"15,281","13,666",-,"28,947"
225,Nepal,Local Election 2079,Madhesh Pradesh,Mahottari,Matihani Municipality,9,"36,063",9,14,"10,506","8,693",-,"19,199"
226,Nepal,Local Election 2079,Madhesh Pradesh,Mahottari,Manra Siswa Municipality,10,"49,126",10,24,"16,638","13,571",-,"30,209"
227,Nepal,Local Election 2079,Madhesh Pradesh,Mahottari,Mahottari Rural Municipality,6,"32,652",6,12,"9,472","7,964",-,"17,436"
228,Nepal,Local Election 2079,Madhesh Pradesh,Mahottari,Ramgopalpur Municipality,9,"36,594",9,11,"10,934","8,824",-,"19,758"
229,Nepal,Local Election 2079,Madhesh Pradesh,Mahottari,Loharpatti Municipality,9,"46,336",9,16,"13,397","11,909",-,"25,306"
231,Nepal,Local Election 2079,Madhesh Pradesh,Mahottari,Samsi Rural Municipality,7,"38,676",7,13,"11,012","8,888",-,"19,900"
232,Nepal,Local Election 2079,Madhesh Pradesh,Mahottari,Sonama Rural Municipality,8,"51,736",8,11,"12,801","9,694",-,"22,495"
233,Nepal,Local Election 2079,Madhesh Pradesh,Sarlahi,Ishworpur Municipality,15,"68,626",15,25,"20,150","17,732",1,"37,883"
234,Nepal,Local Election 2079,Madhesh Pradesh,Sarlahi,Kabilasi Municipality,10,"44,688",10,19,"13,951","11,458",-,"25,409"
235,Nepal,Local Election 2079,Madhesh Pradesh,Sarlahi,Kaudena Rural Municipality,7,"29,226",7,11,"9,024","7,461",4,"16,489"
236,Nepal,Local Election 2079,Madhesh Pradesh,Sarlahi,Godaita Municipality,12,"54,346",12,20,"15,706","12,451",-,"28,157"
237,Nepal,Local Election 2079,Madhesh Pradesh,Sarlahi,Chakraghatta Rural Municipality,9,"29,166",9,12,"9,580","7,582",1,"17,163"
239,Nepal,Local Election 2079,Madhesh Pradesh,Sarlahi,Chandranagar Rural Municipality,7,"37,517",7,12,"10,388","8,602",-,"18,990"
240,Nepal,Local Election 2079,Madhesh Pradesh,Sarlahi,Dhankaul Rural Municipality,7,"28,500",7,10,"7,795","5,935",-,"13,730"
241,Nepal,Local Election 2079,Madhesh Pradesh,Sarlahi,Parsa Rural Municipality,6,"24,039",6,9,"7,047","5,480",-,"12,527"
242,Nepal,Local Election 2079,Madhesh Pradesh,Sarlahi,Barahathawa Municipality,18,"83,257",18,25,"23,715","19,487",-,"43,202"
243,Nepal,Local Election 2079,Madhesh Pradesh,Sarlahi,Balara Municipality,11,"47,602",11,23,"13,323","10,129",-,"23,452"
245,Nepal,Local Election 2079,Madhesh Pradesh,Sarlahi,Basbariya Rural Municipality,6,"26,406",6,10,"8,052","6,389",-,"14,441"
246,Nepal,Local Election 2079,Madhesh Pradesh,Sarlahi,Bramhapuri Rural Municipality,7,"27,878",7,11,"9,954","8,010",-,"17,964"
248,Nepal,Local Election 2079,Madhesh Pradesh,Sarlahi,Malangawa Municipality,12,"53,204",12,19,"15,746","13,246",-,"28,992"
249,Nepal,Local Election 2079,Madhesh Pradesh,Sarlahi,Ramnagar Rural Municipality,7,"31,687",7,12,"8,959","6,839",1,"15,799"
250,Nepal,Local Election 2079,Madhesh Pradesh,Sarlahi,Lalbandi Municipality,17,"67,507",17,27,"20,215","19,511",1,"39,727"
251,Nepal,Local Election 2079,Madhesh Pradesh,Sarlahi,Bagmati Municipality,12,"45,459",12,17,"15,862","15,740",-,"31,602"
252,Nepal,Local Election 2079,Madhesh Pradesh,Sarlahi,Bishnu Rural Municipality,8,"25,870",8,11,"8,374","6,349",-,"14,723"
253,Nepal,Local Election 2079,Madhesh Pradesh,Sarlahi,Haripur Municipality,9,"43,609",9,14,"12,061","10,761",-,"22,822"
254,Nepal,Local Election 2079,Madhesh Pradesh,Sarlahi,Haripurwa Municipality,9,"36,523",9,13,"11,122","8,798",-,"19,920"
255,Nepal,Local Election 2079,Madhesh Pradesh,Sarlahi,Hariwan Municipality,11,"51,333",11,18,"16,114","15,332",1,"31,447"
256,Nepal,Local Election 2079,Madhesh Pradesh,Rautahat,Ishanath Municipality,9,"53,402",9,17,"13,527","10,756",-,"24,283"
257,Nepal,Local Election 2079,Madhesh Pradesh,Rautahat,Kaṭahariya Municipality,9,"47,455",9,16,"12,246","9,545",-,"21,791"
258,Nepal,Local Election 2079,Madhesh Pradesh,Rautahat,Gadimai Municipality,9,"49,642",9,18,"14,281","11,271",-,"25,552"
259,Nepal,Local Election 2079,Madhesh Pradesh,Rautahat,Garuda Municipality,9,"60,009",9,16,"15,358","12,554",-,"27,912"
260,Nepal,Local Election 2079,Madhesh Pradesh,Rautahat,Gujara Municipality,9,"54,089",9,22,"14,114","13,077",-,"27,191"
262,Nepal,Local Election 2079,Madhesh Pradesh,Rautahat,Gaur Municipality,9,"40,368",9,13,"11,065","9,492",-,"20,557"
263,Nepal,Local Election 2079,Madhesh Pradesh,Rautahat,Chandrapur Municipality,10,"83,350",10,26,"24,719","24,065",-,"48,784"
264,Nepal,Local Election 2079,Madhesh Pradesh,Rautahat,Durga Bhagwati Rural Municipality,5,"23,226",5,10,"7,694","6,180",-,"13,874"
265,Nepal,Local Election 2079,Madhesh Pradesh,Rautahat,Dewahhi Gonahi Municipality,9,"38,808",9,14,"9,982","7,828",1,"17,811"
266,Nepal,Local Election 2079,Madhesh Pradesh,Rautahat,Paroha Municipality,9,"46,749",9,16,"11,658","9,487",-,"21,145"
267,Nepal,Local Election 2079,Madhesh Pradesh,Rautahat,Phatuwa Bijayapur Municipality,11,"44,358",11,16,"11,798","9,658",-,"21,456"
268,Nepal,Local Election 2079,Madhesh Pradesh,Rautahat,Baudhimai Rural Municipality,9,"39,348",9,13,"10,702","8,690",-,"19,392"
269,Nepal,Local Election 2079,Madhesh Pradesh,Rautahat,Madhav Narayan Municipality,9,"40,974",9,15,"12,758","10,275",-,"23,033"
270,Nepal,Local Election 2079,Madhesh Pradesh,Rautahat,Maulapur Municipality,9,"32,468",9,10,"8,169","6,615",-,"14,784"
271,Nepal,Local Election 2079,Madhesh Pradesh,Rautahat,Yemunamai Rural Municipality,5,"28,607",5,6,"7,506","6,018",-,"13,524"
274,Nepal,Local Election 2079,Madhesh Pradesh,Rautahat,Rajdevi Municipality,9,"33,836",9,14,"10,249","8,210",-,"18,459"
275,Nepal,Local Election 2079,Madhesh Pradesh,Rautahat,Rajpur Municipality,9,"54,372",9,17,"13,565","10,108",-,"23,673"
276,Nepal,Local Election 2079,Madhesh Pradesh,Rautahat,Brindaban Municipality,9,"50,144",9,17,"13,554","11,217",-,"24,771"
277,Nepal,Local Election 2079,Madhesh Pradesh,Bara,Adarshkotwal Rural Municipality,8,"29,586",8,9,"8,826","6,886",1,"15,713"
278,Nepal,Local Election 2079,Madhesh Pradesh,Bara,Karaiyamai Rural Municipality,8,"29,045",8,15,"9,081","7,579",-,"16,660"
279,Nepal,Local Election 2079,Madhesh Pradesh,Bara,Kalaiya Submetropolitan,27,"141,179",27,56,"39,662","30,693",1,"70,356"
280,Nepal,Local Election 2079,Madhesh Pradesh,Bara,Kolhabi Municipality,11,"46,200",11,25,"14,741","14,243",2,"28,986"
281,Nepal,Local Election 2079,Madhesh Pradesh,Bara,Jitpur Simara Submetropolitan,24,"119,148",24,43,"36,962","33,102",-,"70,064"
282,Nepal,Local Election 2079,Madhesh Pradesh,Bara,Devtal Rural Municipality,7,"25,082",7,10,"8,308","6,320",-,"14,628"
283,Nepal,Local Election 2079,Madhesh Pradesh,Bara,Nijgadh Municipality,13,"36,591",13,16,"14,182","14,192",2,"28,376"
286,Nepal,Local Election 2079,Madhesh Pradesh,Bara,Pacharauta Municipality,9,"40,252",9,18,"11,181","8,662",-,"19,843"
287,Nepal,Local Election 2079,Madhesh Pradesh,Bara,Parwanipur Rural Municipality,5,"22,466",5,9,"8,055","6,314",2,"14,371"
288,Nepal,Local Election 2079,Madhesh Pradesh,Bara,Prasauni Rural Municipality,7,"21,747",7,9,"9,019","7,139",-,"16,158"
289,Nepal,Local Election 2079,Madhesh Pradesh,Bara,Pheta Rural Municipality,7,"28,922",7,11,"9,475","7,248",3,"16,726"
290,Nepal,Local Election 2079,Madhesh Pradesh,Bara,Baragadhi Rural Municipality,6,"29,836",6,11,"9,039","7,401",-,"16,440"
292,Nepal,Local Election 2079,Madhesh Pradesh,Bara,Mahagadhimai Municipality,11,"59,744",11,25,"18,069","14,385",-,"32,454"
293,Nepal,Local Election 2079,Madhesh Pradesh,Bara,Bishrampur Rural Municipality,5,"23,891",5,9,"8,590","6,902",-,"15,492"
294,Nepal,Local Election 2079,Madhesh Pradesh,Bara,Simraungadh Municipality,11,"53,103",11,25,"16,449","12,975",-,"29,424"
295,Nepal,Local Election 2079,Madhesh Pradesh,Bara,Suwarna Rural Municipality,8,"35,875",8,12,"10,187","7,449",-,"17,636"
297,Nepal,Local Election 2079,Madhesh Pradesh,Parsa,Kalikamai Rural Municipality,5,"23,740",5,6,"7,363","5,610",2,"12,975"
298,Nepal,Local Election 2079,Madhesh Pradesh,Parsa,Chhipaharmai Rural Municipality,5,"26,742",5,8,"8,968","6,695",1,"15,664"
299,Nepal,Local Election 2079,Madhesh Pradesh,Parsa,Jagarnathpur Rural Municipality,6,"32,737",6,11,"10,328","7,733",-,"18,061"
301,Nepal,Local Election 2079,Madhesh Pradesh,Parsa,Jirabhawani Rural Municipality,5,"22,602",5,9,"7,430","6,496",3,"13,929"
302,Nepal,Local Election 2079,Madhesh Pradesh,Parsa,Thori Rural Municipality,5,"17,494",5,7,"7,590","7,118",-,"14,708"
303,Nepal,Local Election 2079,Madhesh Pradesh,Parsa,Dhobini Rural Municipality,5,"22,846",5,7,"6,884","5,383",-,"12,267"
304,Nepal,Local Election 2079,Madhesh Pradesh,Parsa,Pakahamainpur Rural Municipality,5,"22,957",5,6,"7,004","5,310",-,"12,314"
306,Nepal,Local Election 2079,Madhesh Pradesh,Parsa,Paterwasugauli Rural Municipality,5,"25,508",5,8,"7,640","6,280",-,"13,920"
307,Nepal,Local Election 2079,Madhesh Pradesh,Parsa,Parsagadhi Municipality,9,"41,477",9,12,"12,457","10,349",1,"22,807"
308,Nepal,Local Election 2079,Madhesh Pradesh,Parsa,Pokhariya Municipality,10,"38,985",10,11,"11,238","8,425",1,"19,664"
309,Nepal,Local Election 2079,Madhesh Pradesh,Parsa,Bahudaramai Municipality,9,"43,780",9,11,"14,241","10,069",3,"24,313"
310,Nepal,Local Election 2079,Madhesh Pradesh,Parsa,Bindabasini Rural Municipality,5,"24,466",5,9,"8,509","6,295",-,"14,804"
311,Nepal,Local Election 2079,Madhesh Pradesh,Parsa,Birgunj Metropolitan,32,"268,273",32,55,"70,810","53,833",4,"124,647"
312,Nepal,Local Election 2079,Madhesh Pradesh,Parsa,SakhuwaPrasauni Rural Municipality,6,"35,712",6,7,"11,075","8,687",1,"19,763"
314,Nepal,Local Election 2079,Bagmati Pradesh,Sindhuli,Ghanglekh Rural Municipality,5,"12,701",5,9,"5,152","4,823",-,"9,975"
315,Nepal,Local Election 2079,Bagmati Pradesh,Sindhuli,Kamalamai Municipality,14,"71,811",14,37,"22,470","22,558",-,"45,028"
316,Nepal,Local Election 2079,Bagmati Pradesh,Sindhuli,Golanjor Rural Municipality,7,"19,012",7,12,"7,643","6,739",-,"14,382"
318,Nepal,Local Election 2079,Bagmati Pradesh,Sindhuli,Tinpatan Rural Municipality,11,"35,145",11,19,"13,350","12,554",-,"25,904"
319,Nepal,Local Election 2079,Bagmati Pradesh,Sindhuli,Dudhouli Municipality,14,"70,679",14,24,"23,655","23,003",1,"46,659"
320,Nepal,Local Election 2079,Bagmati Pradesh,Sindhuli,Phikkal Rural Municipality,6,"14,359",6,13,"6,312","5,613",-,"11,925"
321,Nepal,Local Election 2079,Bagmati Pradesh,Sindhuli,Marin Thakur Rural Municipality,7,"28,988",8,9,"8,803","8,043",-,"16,846"
322,Nepal,Local Election 2079,Bagmati Pradesh,Sindhuli,Sunkoshi Rural Municipality,7,"18,136",7,10,"9,427","8,727",-,"15,342"
323,Nepal,Local Election 2079,Bagmati Pradesh,Sindhuli,Hariharpurgadhi Rural Municipality,8,"26,829",8,9,"9,130","8,333",-,"17,463"
324,Nepal,Local Election 2079,Bagmati Pradesh,Ramechhap,Umakunda Rural Municipality,7,"16,709",7,11,"8,380","7,866",-,"16,246"
325,Nepal,Local Election 2079,Bagmati Pradesh,Ramechhap,Khadadevi Rural Municipality,9,"19,381",9,12,"11,610","10,790",-,"22,400"
326,Nepal,Local Election 2079,Bagmati Pradesh,Ramechhap,Gokulganga Rural Municipality,6,"18,363",6,6,"9,445","9,076",-,"18,521"
327,Nepal,Local Election 2079,Bagmati Pradesh,Ramechhap,Doramba Rural Municipality,7,"17,529",7,11,"10,510","10,424",-,"20,934"
328,Nepal,Local Election 2079,Bagmati Pradesh,Ramechhap,Manthali Municipality,14,"40,230",14,19,"19,030","18,190",-,"37,220"
330,Nepal,Local Election 2079,Bagmati Pradesh,Ramechhap,Ramechhap Municipality,9,"25,117",9,14,"12,572","12,359",-,"24,931"
331,Nepal,Local Election 2079,Bagmati Pradesh,Ramechhap,Likhu Rural Municipality,7,"18,675",7,9,"10,222","9,878",-,"13,411"
332,Nepal,Local Election 2079,Bagmati Pradesh,Ramechhap,Sunapati Rural Municipality,5,"14,616",5,9,"9,362","9,153",-,"18,515"
333,Nepal,Local Election 2079,Bagmati Pradesh,Dolakha,Kalinchok Rural Municipality,9,"21,210",9,10,"9,568","9,093",-,"18,661"
334,Nepal,Local Election 2079,Bagmati Pradesh,Dolakha,Gaurishankar Rural Municipality,9,"15,982",9,12,"7,893","7,448",-,"15,341"
335,Nepal,Local Election 2079,Bagmati Pradesh,Dolakha,Jiri Municipality,9,"15,500",9,10,"6,972","7,086",-,"14,058"
336,Nepal,Local Election 2079,Bagmati Pradesh,Dolakha,Tamakoshi Rural Municipality,7,"15,237",7,8,"8,000","7,835",-,"15,835"
337,Nepal,Local Election 2079,Bagmati Pradesh,Dolakha,Baiteshwor Rural Municipality,8,"17,947",8,8,"8,556","8,906",-,"17,462"
338,Nepal,Local Election 2079,Bagmati Pradesh,Dolakha,Bhimeshwor Municipality,9,"35,122",9,17,"13,216","13,617",-,"26,833"
339,Nepal,Local Election 2079,Bagmati Pradesh,Dolakha,Melung Rural Municipality,7,"16,051",7,8,"9,216","8,937",-,"18,153"
340,Nepal,Local Election 2079,Bagmati Pradesh,Dolakha,Bigu Rural Municipality,8,"16,299",8,12,"7,342","7,081",-,"14,423"
341,Nepal,Local Election 2079,Bagmati Pradesh,Dolakha,Shailung Rural Municipality,8,"18,328",8,9,"9,754","9,576",-,"19,330"
342,Nepal,Local Election 2079,Bagmati Pradesh,Sindhupalchowk,Indrawati Rural Municipality,12,"25,518",12,13,"13,303","12,367",-,"25,670"
343,Nepal,Local Election 2079,Bagmati Pradesh,Sindhupalchowk,Chautara Sangachowkgadhi Municipality,14,"42,962",14,20,"19,157","19,141",-,"38,298"
344,Nepal,Local Election 2079,Bagmati Pradesh,Sindhupalchowk,Jugal Rural Municipality,7,"19,148",7,11,"8,768","7,387",-,"16,155"
345,Nepal,Local Election 2079,Bagmati Pradesh,Sindhupalchowk,Tripurasundhari Rural Municipality,6,"12,194",6,8,"9,979","10,223",-,"20,202"
346,Nepal,Local Election 2079,Bagmati Pradesh,Sindhupalchowk,Panchpokhari Thangpal Rural Municipality,8,"20,978",8,14,"10,359","8,868",-,"19,227"
347,Nepal,Local Election 2079,Bagmati Pradesh,Sindhupalchowk,Balefi Rural Municipality,8,"16,465",8,10,"8,653","8,240",-,"16,893"
348,Nepal,Local Election 2079,Bagmati Pradesh,Sindhupalchowk,Barhabise Municipality,9,"24,158",9,13,"11,206","10,509",-,"21,715"
349,Nepal,Local Election 2079,Bagmati Pradesh,Sindhupalchowk,Bhotekoshi Rural Municipality,5,"14,239",5,9,"6,912","6,252",-,"13,164"
351,Nepal,Local Election 2079,Bagmati Pradesh,Sindhupalchowk,Melamchi Municipality,13,"41,170",13,14,"20,276","18,929",-,"39,205"
352,Nepal,Local Election 2079,Bagmati Pradesh,Sindhupalchowk,Lisangkhu Pakhar Rural Municipality,7,"11,560",7,10,"8,546","8,430",-,"16,976"
353,Nepal,Local Election 2079,Bagmati Pradesh,Sindhupalchowk,Sunkoshi Rural Municipality,7,"16,713",7,10,"8,717","8,676",-,"15,342"
354,Nepal,Local Election 2079,Bagmati Pradesh,Sindhupalchowk,Helambu Rural Municipality,7,"17,723",7,10,"9,317","8,269",-,"17,586"
355,Nepal,Local Election 2079,Bagmati Pradesh,Kavrepalanchowk,Khanikhola Rural Municipality,7,"12,375",7,9,"5,443","4,865",1,"10,309"
356,Nepal,Local Election 2079,Bagmati Pradesh,Kavrepalanchowk,Chaurideurali Rural Municipality,9,"14,106",9,11,"10,567","9,624",-,"20,191"
357,Nepal,Local Election 2079,Bagmati Pradesh,Kavrepalanchowk,Temal Rural Municipality,9,"16,959",9,12,"11,003","10,105",-,"21,108"
359,Nepal,Local Election 2079,Bagmati Pradesh,Kavrepalanchowk,Dhulikhel Municipality,12,"36,183",12,19,"12,645","12,863",-,"25,508"
360,Nepal,Local Election 2079,Bagmati Pradesh,Kavrepalanchowk,Namobuddha Municipality,11,"26,280",11,16,"13,292","12,660",-,"25,952"
361,Nepal,Local Election 2079,Bagmati Pradesh,Kavrepalanchowk,Panauti Municipality,12,"52,078",12,20,"18,781","19,364",-,"38,145"
362,Nepal,Local Election 2079,Bagmati Pradesh,Kavrepalanchowk,Panchkhal Municipality,13,"35,992",13,18,"14,911","14,786",-,"29,697"
363,Nepal,Local Election 2079,Bagmati Pradesh,Kavrepalanchowk,Banepa Municipality,14,"67,629",14,24,"18,340","19,241",-,"37,581"
364,Nepal,Local Election 2079,Bagmati Pradesh,Kavrepalanchowk,Bethanchowk Rural Municipality,6,"14,996",6,9,"7,276","7,275",-,"14,551"
365,Nepal,Local Election 2079,Bagmati Pradesh,Kavrepalanchowk,Bhumlu Rural Municipality,10,"15,858",10,13,"8,945","8,078",1,"17,024"
366,Nepal,Local Election 2079,Bagmati Pradesh,Kavrepalanchowk,Mandandeupur Municipality,12,"31,261",12,16,"14,645","13,886",-,"28,531"
367,Nepal,Local Election 2079,Bagmati Pradesh,Kavrepalanchowk,Mahabharat Rural Municipality,8,"16,148",8,8,"6,543","5,877",-,"12,420"
368,Nepal,Local Election 2079,Bagmati Pradesh,Kavrepalanchowk,Roshi Rural Municipality,12,"23,551",12,14,"11,792","10,751",-,"22,543"
369,Nepal,Local Election 2079,Bagmati Pradesh,Lalitpur,Konjyosom Rural Municipality,5,"9,042",5,7,"4,312","4,276",-,"8,588"
370,Nepal,Local Election 2079,Bagmati Pradesh,Lalitpur,Godawari Municipality,14,"100,972",14,31,"26,629","27,769",1,"54,399"
372,Nepal,Local Election 2079,Bagmati Pradesh,Lalitpur,Mahankal Rural Municipality,6,"7,861",6,10,"4,623","4,389",-,"9,012"
373,Nepal,Local Election 2079,Bagmati Pradesh,Lalitpur,Mahalaxmi Municipality,10,"22,196",10,21,"9,318","9,142",-,"18,460"
374,Nepal,Local Election 2079,Bagmati Pradesh,Lalitpur,Lalitpur Metropolitan,29,"299,843",29,52,"59,453","63,437",-,"122,890"
375,Nepal,Local Election 2079,Bagmati Pradesh,Lalitpur,Bagmati Rural Municipality,7,"11,196",7,17,"6,368","5,960",-,"31,602"
376,Nepal,Local Election 2079,Bagmati Pradesh,Bhaktapur,Changunarayan Municipality,9,"88,612",9,21,"21,098","22,007",-,"43,105"
377,Nepal,Local Election 2079,Bagmati Pradesh,Bhaktapur,Bhaktapur Municipality,10,"78,854",10,16,"27,656","29,614",-,"57,270"
378,Nepal,Local Election 2079,Bagmati Pradesh,Bhaktapur,Madhyapur Thimi Municipality,9,"119,955",9,17,"20,531","21,308",3,"41,842"
380,Nepal,Local Election 2079,Bagmati Pradesh,Bhaktapur,Suryabinayak Municipality,10,"137,971",10,23,"22,980","24,385",2,"47,367"
381,Nepal,Local Election 2079,Bagmati Pradesh,Kathmandu,Kageshwori Manohara Municipality,9,"133,327",16,13,"17,360","18,133",-,"35,493"
382,Nepal,Local Election 2079,Bagmati Pradesh,Kathmandu,Kathmandu Metropolitan,32,"845,767",32,156,"144,363","155,878",1,"300,242"
383,Nepal,Local Election 2079,Bagmati Pradesh,Kathmandu,Kirtipur Municipality,10,"81,782",10,20,"14,641","15,684",3,"30,328"
384,Nepal,Local Election 2079,Bagmati Pradesh,Kathmandu,Gokarneshwor Municipality,9,"151,200",9,17,"16,498","17,400",-,"33,898"
385,Nepal,Local Election 2079,Bagmati Pradesh,Kathmandu,Chandragiri Municipality,15,"136,928",15,22,"22,800","24,463",1,"47,264"
387,Nepal,Local Election 2079,Bagmati Pradesh,Kathmandu,Tokha Municipality,11,"135,741",11,15,"16,564","18,109",3,"34,676"
389,Nepal,Local Election 2079,Bagmati Pradesh,Kathmandu,Tarakeshwor Municipality,11,"151,508",11,8,"17,133","17,949",-,"14,963"
391,Nepal,Local Election 2079,Bagmati Pradesh,Kathmandu,Dakshinkali Municipality,9,"26,744",9,15,"8,828","9,088",-,"17,916"
392,Nepal,Local Election 2079,Bagmati Pradesh,Kathmandu,Nagarjun Municipality,10,"115,507",10,15,"15,459","16,559",-,"32,018"
393,Nepal,Local Election 2079,Bagmati Pradesh,Kathmandu,Budhanilakantha Municipality,13,"179,688",13,19,"23,275","25,028",1,"48,304"
394,Nepal,Local Election 2079,Bagmati Pradesh,Kathmandu,Shankharapur Municipality,9,"30,414",9,14,"11,300","11,254",-,"22,554"
395,Nepal,Local Election 2079,Bagmati Pradesh,Nuwakot,Kakani Rural Municipality,8,"24,323",10,11,"11,333","10,563",1,"21,897"
396,Nepal,Local Election 2079,Bagmati Pradesh,Nuwakot,Kispang Rural Municipality,5,"14,122",5,6,"6,079","6,082",-,"12,161"
397,Nepal,Local Election 2079,Bagmati Pradesh,Nuwakot,Tadi Rural Municipality,6,"16,055",6,7,"8,107","7,253",-,"15,360"
398,Nepal,Local Election 2079,Bagmati Pradesh,Nuwakot,Tarkeshwar Rural Municipality,6,"14,164",6,14,"7,578","7,385",-,"35,082"
399,Nepal,Local Election 2079,Bagmati Pradesh,Nuwakot,Dupcheshwar Rural Municipality,7,"21,019",7,15,"9,248","8,126",1,"17,375"
400,Nepal,Local Election 2079,Bagmati Pradesh,Nuwakot,Panchakanya Rural Municipality,5,"13,864",5,6,"7,880","7,084",-,"14,964"
401,Nepal,Local Election 2079,Bagmati Pradesh,Nuwakot,Belkotgadhi Municipality,13,"35,200",13,16,"17,661","15,820",-,"33,481"
402,Nepal,Local Election 2079,Bagmati Pradesh,Nuwakot,Myagang Rural Municipality,6,"12,417",6,8,"6,177","6,401",-,"12,578"
403,Nepal,Local Election 2079,Bagmati Pradesh,Nuwakot,Likhu Rural Municipality,6,"17,737",7,7,"7,938","7,530",-,"15,468"
404,Nepal,Local Election 2079,Bagmati Pradesh,Nuwakot,Bidur Municipality,13,"60,111",13,26,"22,093","22,086",-,"44,179"
405,Nepal,Local Election 2079,Bagmati Pradesh,Nuwakot,Shivapuri Rural Municipality,8,"16,979",8,12,"10,698","9,782",1,"20,481"
406,Nepal,Local Election 2079,Bagmati Pradesh,Nuwakot,Suryagadhi Rural Municipality,5,"14,929",7,10,"7,610","6,917",-,"14,527"
407,Nepal,Local Election 2079,Bagmati Pradesh,Rasuwa,Aamachhodingmo Rural Municipality,5,"6,673",5,6,"2,653","2,407",-,"5,060"
408,Nepal,Local Election 2079,Bagmati Pradesh,Rasuwa,Uttargaya Rural Municipality,5,"8,571",5,6,"4,264","4,138",-,"8,402"
410,Nepal,Local Election 2079,Bagmati Pradesh,Rasuwa,Kalika Rural Municipality,5,"10,172",5,6,"4,319","4,337",-,"8,656"
411,Nepal,Local Election 2079,Bagmati Pradesh,Rasuwa,Gosaikunda Rural Municipality,6,"8,043",6,8,"2,988","2,902",-,"5,890"
412,Nepal,Local Election 2079,Bagmati Pradesh,Rasuwa,Naukunda Rural Municipality,6,"12,095",6,8,"5,465","5,072",-,"10,537"
414,Nepal,Local Election 2079,Bagmati Pradesh,Dhading,Khaniyabash Rural Municipality,5,"10,680",5,5,"4,925","4,803",1,"9,729"
415,Nepal,Local Election 2079,Bagmati Pradesh,Dhading,Gangajamuna Rural Municipality,7,"19,460",7,7,"9,096","9,179",-,"18,275"
416,Nepal,Local Election 2079,Bagmati Pradesh,Dhading,Gajuri Rural Municipality,8,"28,756",8,8,"9,919","8,692",-,"18,611"
417,Nepal,Local Election 2079,Bagmati Pradesh,Dhading,Galchi Rural Municipality,8,"24,206",8,8,"10,709","9,943",-,"20,652"
418,Nepal,Local Election 2079,Bagmati Pradesh,Dhading,Jwalamukhi Rural Municipality,7,"23,966",7,8,"10,824","10,833",-,"21,657"
419,Nepal,Local Election 2079,Bagmati Pradesh,Dhading,Tripurasundhari Rural Municipality,7,"22,960",7,8,"9,979","10,223",-,"20,202"
420,Nepal,Local Election 2079,Bagmati Pradesh,Dhading,Thakre Rural Municipality,11,"31,554",11,11,"14,052","13,267",-,"27,319"
421,Nepal,Local Election 2079,Bagmati Pradesh,Dhading,Dhunibesi Municipality,9,"29,126",9,9,"13,260","12,441",-,"25,701"
422,Nepal,Local Election 2079,Bagmati Pradesh,Dhading,Nilakantha Municipality,14,"58,151",14,15,"21,785","22,326",-,"44,111"
424,Nepal,Local Election 2079,Bagmati Pradesh,Dhading,Netrawati Rural Municipality,5,"11,271",5,5,"5,821","5,978",-,"11,799"
426,Nepal,Local Election 2079,Bagmati Pradesh,Dhading,Rubi valley Rural Municipality,6,"10,472",6,8,"4,618","4,335",-,"8,953"
428,Nepal,Local Election 2079,Bagmati Pradesh,Dhading,Siddhalek Rural Municipality,7,"22,212",7,7,"10,398","10,010",-,"20,408"
429,Nepal,Local Election 2079,Bagmati Pradesh,Makwanpur,Indrasarowar Rural Municipality,5,"13,758",5,11,"6,465","6,006",-,"12,471"
430,Nepal,Local Election 2079,Bagmati Pradesh,Makwanpur,Kailash Rural Municipality,10,"21,992",10,16,"7,992","6,594",-,"14,586"
431,Nepal,Local Election 2079,Bagmati Pradesh,Makwanpur,Thaha Municipality,12,"39,163",12,21,"16,699","15,607",1,"32,307"
432,Nepal,Local Election 2079,Bagmati Pradesh,Makwanpur,Bakaiya Rural Municipality,12,"40,671",12,17,"15,593","14,348",2,"29,943"
434,Nepal,Local Election 2079,Bagmati Pradesh,Makwanpur,Bagmati Rural Municipality,9,"30,625",9,13,"11,190","10,850",-,"12,328"
435,Nepal,Local Election 2079,Bagmati Pradesh,Makwanpur,Bhimphedhi Rural Municipality,9,"21,626",9,14,"8,935","8,493",-,"17,428"
436,Nepal,Local Election 2079,Bagmati Pradesh,Makwanpur,Makawanpurgadhi Rural Municipality,8,"24,252",8,12,"9,899","9,219",-,"19,118"
437,Nepal,Local Election 2079,Bagmati Pradesh,Makwanpur,Manahari Rural Municipality,9,"47,144",9,11,"13,709","13,012",-,"26,721"
438,Nepal,Local Election 2079,Bagmati Pradesh,Makwanpur,Raksirang Rural Municipality,9,"25,871",9,19,"8,747","7,085",-,"15,832"
440,Nepal,Local Election 2079,Bagmati Pradesh,Makwanpur,Hetauda Submetropolitan,19,"195,951",19,28,"50,725","53,745",3,"104,473"
